ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL051852,UNNAMED,1852,10/6/52,600,,HU,2,17.1,-75,90,103.59
AL051852,UNNAMED,1852,10/6/52,1200,,HU,2,17.2,-76.3,90,103.59
AL051852,UNNAMED,1852,10/6/52,1800,,HU,2,17.2,-77.8,90,103.59
AL051852,UNNAMED,1852,10/7/52,0,,HU,2,17.7,-79.6,90,103.59
AL051852,UNNAMED,1852,10/7/52,600,,HU,2,18.2,-81.5,90,103.59
AL051852,UNNAMED,1852,10/7/52,1200,,HU,2,18.7,-83.1,90,103.59
AL051852,UNNAMED,1852,10/7/52,1800,,HU,2,19.5,-84.4,90,103.59
AL051852,UNNAMED,1852,10/8/52,0,,HU,2,20.4,-85.5,90,103.59
AL051852,UNNAMED,1852,10/8/52,600,,HU,2,21.2,-86.4,90,103.59
AL051852,UNNAMED,1852,10/8/52,1200,,HU,2,22.4,-86.9,90,103.59
AL051852,UNNAMED,1852,10/8/52,1800,,HU,2,24,-86.8,90,103.59
AL051852,UNNAMED,1852,10/9/52,0,,HU,2,25.6,-86.4,90,103.59
AL051852,UNNAMED,1852,10/9/52,600,,HU,2,26.9,-85.9,90,103.59
AL051852,UNNAMED,1852,10/9/52,1200,,HU,2,28,-85.5,90,103.59
AL051852,UNNAMED,1852,10/9/52,1800,,HU,2,29.2,-84.9,90,103.59
AL051852,UNNAMED,1852,10/9/52,2100,L,HU,2,29.9,-84.4,90,103.59
AL051852,UNNAMED,1852,10/10/52,0,,HU,1,30.5,-83.9,80,92.08
AL051852,UNNAMED,1852,10/10/52,600,,TS,0,31.8,-82.8,60,69.06
AL051852,UNNAMED,1852,10/10/52,1200,,TS,0,33,-81.1,50,57.55
AL051852,UNNAMED,1852,10/10/52,1800,,TS,0,34,-79.5,50,57.55
AL051852,UNNAMED,1852,10/11/52,0,,TS,0,35,-77,50,57.55
AL051852,UNNAMED,1852,10/11/52,600,,TS,0,36,-74,50,57.55
AL051852,UNNAMED,1852,10/11/52,1200,,TS,0,38,-70,60,69.06
AL051852,UNNAMED,1852,10/11/52,1800,,TS,0,40,-66,60,69.06
AL011854,UNNAMED,1854,6/25/54,0,,TS,0,26,-92.5,60,69.06
AL011854,UNNAMED,1854,6/25/54,600,,TS,0,26,-93,60,69.06
AL011854,UNNAMED,1854,6/25/54,1200,,HU,1,26,-93.5,70,80.57
AL011854,UNNAMED,1854,6/25/54,1800,,HU,1,26,-94,70,80.57
AL011854,UNNAMED,1854,6/26/54,0,,HU,1,26,-94.7,70,80.57
AL011854,UNNAMED,1854,6/26/54,600,,HU,1,26.1,-95.7,70,80.57
AL011854,UNNAMED,1854,6/26/54,1200,L,HU,1,26.2,-97,70,80.57
AL011854,UNNAMED,1854,6/26/54,1800,,TS,0,26.4,-98.5,50,57.55
AL011854,UNNAMED,1854,6/27/54,0,,TS,0,26.8,-100,40,46.04
AL011854,UNNAMED,1854,6/27/54,600,,TS,0,27.4,-101.5,40,46.04
AL011854,UNNAMED,1854,6/27/54,1200,,TS,0,28,-103,40,46.04
AL031854,UNNAMED,1854,9/7/54,0,,HU,3,26.4,-76.6,110,126.61
AL031854,UNNAMED,1854,9/7/54,600,,HU,3,27.2,-77.6,110,126.61
AL031854,UNNAMED,1854,9/7/54,1200,,HU,3,28,-78.6,110,126.61
AL031854,UNNAMED,1854,9/7/54,1800,,HU,3,28.8,-79.6,110,126.61
AL031854,UNNAMED,1854,9/8/54,0,,HU,3,29.6,-80.3,110,126.61
AL031854,UNNAMED,1854,9/8/54,600,,HU,3,30.4,-80.6,110,126.61
AL031854,UNNAMED,1854,9/8/54,1200,,HU,3,31.1,-80.9,100,115.1
AL031854,UNNAMED,1854,9/8/54,1800,,HU,3,31.6,-81.1,100,115.1
AL031854,UNNAMED,1854,9/8/54,2000,L,HU,3,31.7,-81.1,100,115.1
AL031854,UNNAMED,1854,9/9/54,0,,HU,1,32,-81.3,80,92.08
AL031854,UNNAMED,1854,9/9/54,600,,HU,1,32.5,-81.5,70,80.57
AL031854,UNNAMED,1854,9/9/54,1200,,TS,0,33.2,-81.5,60,69.06
AL031854,UNNAMED,1854,9/9/54,1800,,TS,0,34.3,-80.5,50,57.55
AL031854,UNNAMED,1854,9/10/54,0,,TS,0,35.5,-78.1,40,46.04
AL031854,UNNAMED,1854,9/10/54,600,,TS,0,36.8,-75.9,40,46.04
AL031854,UNNAMED,1854,9/10/54,1200,,TS,0,37.8,-74,50,57.55
AL031854,UNNAMED,1854,9/10/54,1800,,TS,0,38.4,-71.9,60,69.06
AL031854,UNNAMED,1854,9/11/54,0,,HU,1,38.8,-69.5,70,80.57
AL031854,UNNAMED,1854,9/11/54,600,,HU,1,39,-67.3,80,92.08
AL031854,UNNAMED,1854,9/11/54,1200,,HU,2,39.4,-65,90,103.59
AL031854,UNNAMED,1854,9/11/54,1800,,HU,2,39.5,-61.8,90,103.59
AL031854,UNNAMED,1854,9/12/54,0,,HU,2,39.8,-58.3,90,103.59
AL031854,UNNAMED,1854,9/12/54,600,,HU,2,40,-55.1,90,103.59
AL031854,UNNAMED,1854,9/12/54,1200,,HU,1,40,-52,80,92.08
AL031854,UNNAMED,1854,9/12/54,1800,,HU,1,40.2,-48,80,92.08
AL041854,UNNAMED,1854,9/18/54,0,,HU,2,28.2,-93.6,90,103.59
AL041854,UNNAMED,1854,9/18/54,600,,HU,2,28.4,-94.1,90,103.59
AL041854,UNNAMED,1854,9/18/54,1200,,HU,2,28.6,-94.6,90,103.59
AL041854,UNNAMED,1854,9/18/54,1800,,HU,2,28.8,-95.1,90,103.59
AL041854,UNNAMED,1854,9/18/54,2100,L,HU,2,28.9,-95.3,90,103.59
AL041854,UNNAMED,1854,9/19/54,0,,HU,1,29,-95.6,80,92.08
AL041854,UNNAMED,1854,9/19/54,600,,HU,1,29.2,-96.1,70,80.57
AL041854,UNNAMED,1854,9/19/54,1200,,TS,0,29.4,-96.5,60,69.06
AL041854,UNNAMED,1854,9/19/54,1800,,TS,0,29.7,-96.6,60,69.06
AL041854,UNNAMED,1854,9/20/54,0,,TS,0,30,-96.4,50,57.55
AL041854,UNNAMED,1854,9/20/54,600,,TS,0,30.3,-96,40,46.04
AL051855,UNNAMED,1855,9/15/55,0,,HU,1,26.7,-89.1,70,80.57
AL051855,UNNAMED,1855,9/15/55,600,,HU,1,27.1,-89.1,80,92.08
AL051855,UNNAMED,1855,9/15/55,1200,,HU,2,27.5,-89.3,90,103.59
AL051855,UNNAMED,1855,9/15/55,1800,,HU,3,28.1,-89.4,100,115.1
AL051855,UNNAMED,1855,9/16/55,0,,HU,3,28.8,-89.5,110,126.61
AL051855,UNNAMED,1855,9/16/55,300,L,HU,3,29.2,-89.5,110,126.61
AL051855,UNNAMED,1855,9/16/55,600,,HU,3,29.6,-89.5,110,126.61
AL051855,UNNAMED,1855,9/16/55,1200,,HU,3,30.2,-89.4,100,115.1
AL051855,UNNAMED,1855,9/16/55,1800,,HU,1,31,-89.1,70,80.57
AL051855,UNNAMED,1855,9/17/55,0,,TS,0,32,-88.8,50,57.55
AL051855,UNNAMED,1855,9/17/55,600,,TS,0,33,-88.3,40,46.04
AL011856,UNNAMED,1856,8/9/56,0,,HU,1,25,-83.9,70,80.57
AL011856,UNNAMED,1856,8/9/56,600,,HU,1,25.7,-85.1,80,92.08
AL011856,UNNAMED,1856,8/9/56,1200,,HU,2,26.3,-86.5,90,103.59
AL011856,UNNAMED,1856,8/9/56,1800,,HU,3,27,-87.8,100,115.1
AL011856,UNNAMED,1856,8/10/56,0,,HU,3,27.7,-89.1,110,126.61
AL011856,UNNAMED,1856,8/10/56,600,,HU,4,28.2,-89.8,120,138.12
AL011856,UNNAMED,1856,8/10/56,1200,,HU,4,28.7,-90.5,130,149.63
AL011856,UNNAMED,1856,8/10/56,1800,L,HU,4,29.2,-91.1,130,149.63
AL011856,UNNAMED,1856,8/11/56,0,,HU,3,29.7,-91.6,110,126.61
AL011856,UNNAMED,1856,8/11/56,600,,HU,1,30,-91.8,80,92.08
AL011856,UNNAMED,1856,8/11/56,1200,,TS,0,30.3,-91.9,60,69.06
AL011856,UNNAMED,1856,8/11/56,1800,,TS,0,30.6,-91.8,50,57.55
AL011856,UNNAMED,1856,8/12/56,0,,TS,0,30.9,-91.6,40,46.04
AL011856,UNNAMED,1856,8/12/56,600,,TS,0,31.3,-91,40,46.04
AL031856,UNNAMED,1856,8/19/56,0,,TS,0,32.5,-75.5,50,57.55
AL031856,UNNAMED,1856,8/19/56,600,,TS,0,33.8,-76,50,57.55
AL031856,UNNAMED,1856,8/19/56,1100,L,TS,0,34.8,-76.4,50,57.55
AL031856,UNNAMED,1856,8/19/56,1200,,TS,0,35,-76.5,50,57.55
AL031856,UNNAMED,1856,8/19/56,1800,,TS,0,36,-76.3,50,57.55
AL031856,UNNAMED,1856,8/20/56,0,,TS,0,37,-76,50,57.55
AL031856,UNNAMED,1856,8/20/56,600,,TS,0,38,-75.3,50,57.55
AL031856,UNNAMED,1856,8/20/56,1200,,TS,0,39,-74.3,50,57.55
AL031856,UNNAMED,1856,8/20/56,1800,,TS,0,39.8,-73,50,57.55
AL031856,UNNAMED,1856,8/21/56,0,,TS,0,40.4,-71.5,50,57.55
AL031856,UNNAMED,1856,8/21/56,600,,TS,0,40.8,-69.5,50,57.55
AL031856,UNNAMED,1856,8/21/56,1200,,TS,0,41,-67,50,57.55
AL051856,UNNAMED,1856,8/25/56,0,,HU,1,21,-69.8,70,80.57
AL051856,UNNAMED,1856,8/25/56,600,,HU,1,21,-70.8,70,80.57
AL051856,UNNAMED,1856,8/25/56,1200,,HU,1,21.1,-71.9,70,80.57
AL051856,UNNAMED,1856,8/25/56,1800,,HU,1,21.2,-72.8,70,80.57
AL051856,UNNAMED,1856,8/26/56,0,,HU,1,21.6,-73.9,70,80.57
AL051856,UNNAMED,1856,8/26/56,600,,HU,1,21.7,-74.8,70,80.57
AL051856,UNNAMED,1856,8/26/56,1200,,HU,1,22,-75.9,80,92.08
AL051856,UNNAMED,1856,8/26/56,1800,,HU,1,22.2,-76.6,80,92.08
AL051856,UNNAMED,1856,8/27/56,0,,HU,1,22.4,-77.6,80,92.08
AL051856,UNNAMED,1856,8/27/56,600,,HU,1,22.6,-78.6,80,92.08
AL051856,UNNAMED,1856,8/27/56,1200,,HU,2,22.7,-79.5,90,103.59
AL051856,UNNAMED,1856,8/27/56,1800,,HU,1,22.7,-80.6,80,92.08
AL051856,UNNAMED,1856,8/28/56,0,,HU,1,22.9,-81.6,80,92.08
AL051856,UNNAMED,1856,8/28/56,600,,HU,2,23,-82.9,90,103.59
AL051856,UNNAMED,1856,8/28/56,1200,,HU,2,23.2,-84,90,103.59
AL051856,UNNAMED,1856,8/28/56,1800,,HU,2,23.6,-84.6,90,103.59
AL051856,UNNAMED,1856,8/29/56,0,,HU,2,23.9,-85.1,90,103.59
AL051856,UNNAMED,1856,8/29/56,600,,HU,2,24.2,-85.6,90,103.59
AL051856,UNNAMED,1856,8/29/56,1200,,HU,2,24.7,-86.4,90,103.59
AL051856,UNNAMED,1856,8/29/56,1800,,HU,2,24.9,-86.8,90,103.59
AL051856,UNNAMED,1856,8/30/56,0,,HU,3,25.2,-87.1,100,115.1
AL051856,UNNAMED,1856,8/30/56,600,,HU,3,25.6,-87.3,100,115.1
AL051856,UNNAMED,1856,8/30/56,1200,,HU,3,26.2,-87.4,100,115.1
AL051856,UNNAMED,1856,8/30/56,1800,,HU,3,27.5,-87.3,100,115.1
AL051856,UNNAMED,1856,8/31/56,0,,HU,2,28.9,-86.6,90,103.59
AL051856,UNNAMED,1856,8/31/56,600,L,HU,2,30.2,-85.9,90,103.59
AL051856,UNNAMED,1856,8/31/56,1200,,HU,1,31.1,-84.8,70,80.57
AL051856,UNNAMED,1856,8/31/56,1800,,TS,0,32.2,-83.3,60,69.06
AL051856,UNNAMED,1856,9/1/56,0,,TS,0,33,-81.6,50,57.55
AL051856,UNNAMED,1856,9/1/56,600,,TS,0,34,-79.6,50,57.55
AL051856,UNNAMED,1856,9/1/56,1200,,TS,0,34.7,-77.9,50,57.55
AL051856,UNNAMED,1856,9/1/56,1800,,TS,0,35.5,-75.3,50,57.55
AL051856,UNNAMED,1856,9/2/56,0,,TS,0,36.3,-72.8,50,57.55
AL051856,UNNAMED,1856,9/2/56,600,,TS,0,36.8,-70,50,57.55
AL051856,UNNAMED,1856,9/2/56,1200,,TS,0,37.2,-67.3,50,57.55
AL051856,UNNAMED,1856,9/2/56,1800,,TS,0,37.7,-64.6,50,57.55
AL051856,UNNAMED,1856,9/3/56,0,,TS,0,38.2,-61.8,50,57.55
AL051856,UNNAMED,1856,9/3/56,600,,TS,0,38.8,-58.6,50,57.55
AL051856,UNNAMED,1856,9/3/56,1200,,TS,0,39,-56,50,57.55
AL051856,UNNAMED,1856,9/3/56,1800,,TS,0,39.5,-52.3,50,57.55
AL021857,UNNAMED,1857,9/6/57,1800,,TS,0,26.5,-73,40,46.04
AL021857,UNNAMED,1857,9/7/57,0,,TS,0,26.7,-72.8,40,46.04
AL021857,UNNAMED,1857,9/7/57,600,,TS,0,26.9,-72.6,40,46.04
AL021857,UNNAMED,1857,9/7/57,1200,,TS,0,27.2,-72.4,50,57.55
AL021857,UNNAMED,1857,9/7/57,1800,,TS,0,27.5,-72.3,50,57.55
AL021857,UNNAMED,1857,9/8/57,0,,TS,0,27.7,-72.5,50,57.55
AL021857,UNNAMED,1857,9/8/57,600,,TS,0,27.9,-72.7,50,57.55
AL021857,UNNAMED,1857,9/8/57,1200,,TS,0,28.1,-72.9,60,69.06
AL021857,UNNAMED,1857,9/8/57,1800,,TS,0,28.3,-73,60,69.06
AL021857,UNNAMED,1857,9/9/57,0,,TS,0,28.7,-73.6,60,69.06
AL021857,UNNAMED,1857,9/9/57,600,,HU,1,29.1,-74.2,70,80.57
AL021857,UNNAMED,1857,9/9/57,1200,,HU,1,29.5,-74.7,70,80.57
AL021857,UNNAMED,1857,9/9/57,1800,,HU,1,29.9,-75.3,70,80.57
AL021857,UNNAMED,1857,9/10/57,0,,HU,1,30.2,-75.8,70,80.57
AL021857,UNNAMED,1857,9/10/57,600,,HU,1,30.5,-76.2,70,80.57
AL021857,UNNAMED,1857,9/10/57,1200,,HU,1,30.7,-76.7,80,92.08
AL021857,UNNAMED,1857,9/10/57,1800,,HU,1,31,-77.1,80,92.08
AL021857,UNNAMED,1857,9/11/57,0,,HU,2,31.2,-77.4,90,103.59
AL021857,UNNAMED,1857,9/11/57,600,,HU,2,31.5,-77.7,90,103.59
AL021857,UNNAMED,1857,9/11/57,1200,,HU,2,31.7,-78,90,103.59
AL021857,UNNAMED,1857,9/11/57,1800,,HU,2,32.1,-78.2,90,103.59
AL021857,UNNAMED,1857,9/12/57,0,,HU,2,32.3,-78.2,90,103.59
AL021857,UNNAMED,1857,9/12/57,600,,HU,2,32.5,-78.3,90,103.59
